chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
YX,PAR,700026983,HOTEL BRIGHTON,YXPAR821,2025-10-28 11:38:36,48.86484,2.329,FR,75001,PARIS,['218 RUE DE RIVOLI'],False,,Paris,2.623401173205516,0.786160868699699,2.017689940411645,2.678970109744871,2.6403986114557005,0.5660955718371491,1.7613810725901287,2.157750555086415,1.5722135281233869,2.417207374534571,0.5660955718371491,1.9221268805689085,2,4,10,22.867808856325702,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
BW,PAR,700024441,BEST WESTERN PLUS LA DEMEURE,BWPAR847,2025-08-17 23:22:03,48.8378,2.35578,FR,75013,PARIS,['51 BOULEVARD SAINT-MARCEL'],False,EW,Paris,5.035212003220068,2.863045268379659,1.7440728558001215,5.983120776873893,5.515980998776856,3.2638118584121263,2.548741423827192,1.6496203080807545,2.110027004627549,1.1767221293412866,1.1767221293412866,3.1890354627339503,0,3,6,9.646555741317426,48.84,2.36,20.0,18.0,15.0,5.0,4.0,44.0,1.0,35.5
AC,PAR,700022717,GRAND HOTEL DES GOBELINS,ACPAR510,2026-04-14 09:15:31,48.83757,2.35503,FR,75013,PARIS,['57 BLVD SAINT MARCEL'],False,,Paris,4.998211530841481,2.860834601081531,1.7563253458120371,5.9597185362243605,5.53227410717171,3.247779285297728,2.5691778151426745,1.6197031386203689,2.114095714478548,1.1651409452262893,1.1651409452262893,3.1823261019896725,0,3,6,9.669718109547421,48.84,2.36,20.0,18.0,15.0,5.0,4.0,44.0,1.0,35.5
FG,PAR,700026984,HOTEL PONT ROYAL,FGPARROY,2025-11-14 13:57:45,48.85669,2.32771,FR,75007,PARIS,['5 RUE DE MONTALEMBERT'],False,,Paris,2.4370347853698533,0.8441063873592458,1.6745296923425872,3.056876052804846,3.521685368313814,0.37690700928076826,1.8436195528648613,1.3574641575470203,1.2730615045795781,1.775233124862596,0.37690700928076826,1.8160517635325166,2,7,8,27.246185981438465,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
YX,PAR,700029516,HOTEL LOUVRE MONTANA,YXPAR190,2025-12-15 13:22:31,48.86445,2.33176,FR,75001,PARIS,['12 RUE SAINT ROCH'],False,,Paris,2.807479083854567,0.604792796155834,1.8390508726553167,2.8827093519163673,2.609383649056781,0.622353336229698,1.5552967138901272,2.067968577335517,1.3967139781394258,2.2811170264025202,0.604792796155834,1.8666865385636158,2,5,10,24.79041440768833,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
YX,PAR,700137751,HOTEL VERNEUIL ST GERMAIN,YXPARHVG,2026-01-27 10:59:30,48.85734,2.33143,FR,75007,PARIS,['8 RUE DE VERNEUIL'],False,,Paris,2.7043089695423954,0.5789166121301175,1.4348948550885592,3.232765829409043,3.3744105516528045,0.46080439527316547,1.5621077787990976,1.30867801187884,1.0159549214171137,1.634277679437538,0.46080439527316547,1.7307119604628671,2,7,8,27.07839120945367,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
YX,PAR,700158049,HOTEL DE LA TAMISE,YXPARTAM,2025-10-28 07:27:39,48.86499,2.32957,FR,75001,PARIS,['4 RUE D ALGER'],False,,Paris,2.668068060731683,0.7637602705059447,1.9973698157013742,2.711641039881271,2.6089583524512454,0.5958814046547757,1.725883261538472,2.1626392303702717,1.5528263962562152,2.410458727423637,0.5958814046547757,1.9197486559514894,2,5,10,24.80823719069045,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
AC,PAR,700092060,DE L'UNIVERSITE,ACPARB44,2026-03-24 11:12:17,48.85702,2.32999,FR,75007,PARIS,['22 RUE DE L UNIVERSITE'],False,,Paris,2.600929899940736,0.684403779545138,1.5237092963401602,3.1673430733641084,3.436731403979628,0.4138911654507976,1.6728708796349612,1.3137031253413822,1.1128201407929852,1.6792040435309965,0.4138911654507976,1.7605606807920893,2,7,8,27.172217669098405,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
RT,PAR,700092103,IBIS PARIS PLACE D ITALIE 13TH HOTEL,RTPARPIT,2026-04-01 08:10:10,48.83271,2.35909,FR,75013,PARIS,['25 AVENUE STEPHEN PICHON'],False,RT,Paris,5.52264386331571,3.4771314807585507,2.3542479407519505,6.547053425313312,6.116315720098538,3.854941817151291,3.141941665525019,2.1946631408158077,2.7255701276609217,1.7798354068351547,1.7798354068351547,3.7714344588226245,0,1,4,2.4403291863296905,48.83,2.36,20.0,19.0,17.0,2.0,4.0,42.0,1.0,35.5
FG,PAR,700092101,HOTEL AMIRAL,FGPARAMI,2024-04-19 14:22:35,48.82532,2.35725,FR,75013,PARIS,['98 AVENUE D ITALIE'],False,,Paris,5.883706156041057,4.178206295823446,3.1245272664583923,7.05739065369515,6.9032092998641374,4.4611177694207775,3.9403256467116146,2.746634575320467,3.462806248166085,2.4634332098850127,2.4634332098850127,4.422135712138614,0,0,2,-2.9268664197700254,48.83,2.36,20.0,19.0,17.0,2.0,4.0,42.0,1.0,35.5
YX,PAR,700163558,HOTEL D ANGLETERRE SAINT GERMA,YXPARHDA,2025-10-27 21:54:36,48.85582,2.33325,FR,75006,PARIS,['44 RUE JACOB'],False,,Paris,2.849409145606477,0.6194993223760389,1.2578820684587184,3.438822030369094,3.5084600853211008,0.6728441479311531,1.4847386441075252,1.1080512656960266,0.8609174829975624,1.4193467019009713,0.6194993223760389,1.7219970894764667,3,7,8,29.761001355247924,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
FG,PAR,700061451,HOTEL FOUGERE,FGPARFOU,2025-08-27 11:36:47,48.85504,2.33372,FR,75006,PARIS,['36 RUE BONAPARTE'],False,,Paris,2.893559636094632,0.6802932786196709,1.205331026409614,3.517600550192195,3.5866555578127075,0.7586235207585176,1.4866215728853838,1.0154073086867497,0.8262405480744615,1.3317454372256465,0.6802932786196709,1.7302078436759576,3,7,8,29.63941344276066,48.86,2.33,20.0,16.0,15.0,3.0,5.0,41.0,1.0,35.5
OK,PAR,700042498,LIBERTEL AUSTERLITZ,OKPARAUS,2023-08-01 09:53:19,48.84237,2.36319,FR,75005,PARIS,['12 BOULEVARD DE L HOPITAL'],False,,Paris,5.332712926467956,2.759493864384386,1.5306312895032854,6.091029081365025,5.143666845672783,3.3182161726392194,2.180748860632714,1.9490006663814654,1.9674242034918357,1.3280694933425892,1.3280694933425892,3.1600993403881255,0,4,6,11.343861013314822,48.84,2.36,20.0,18.0,15.0,5.0,4.0,44.0,1.0,35.5
AC,PAR,700144109,JACK S HOTEL,ACPARG18,2025-08-18 15:48:57,48.83294,2.35934,FR,75013,PARIS,['19 AVENUE STEPHEN PICHON'],False,,Paris,5.52515151708384,3.4627053519564157,2.3350967367977113,6.542372187455073,6.094753048104931,3.846207262289278,3.119712265885451,2.1907578486227663,2.7089465973161295,1.7683689148082493,1.7683689148082493,3.759407173031984,0,1,4,2.4632621703835014,48.83,2.36,20.0,19.0,17.0,2.0,4.0,42.0,1.0,35.5
AZ,PAR,700055800,CITADINES AUSTERLITZ PARIS,AZPAR307,2026-04-02 17:26:33,48.8349,2.36036,FR,75013,PARIS,"['27, RUE ESQUIROL']",False,,Paris,5.482130560734558,3.307587133340497,2.1532731040204314,6.448024149612892,5.896666391891615,3.727227526059848,2.919421927796555,2.1098818669381125,2.541549559167228,1.6380559553547331,1.6380559553547331,3.6223818174916467,0,1,5,3.7238880892905337,48.83,2.36,20.0,19.0,17.0,2.0,4.0,42.0,1.0,35.5
UI,PAR,700020940,EXQUIS HOTEL,UIPARG69,2026-04-08 17:40:31,48.85374,2.38055,FR,75011,PARIS,"['71, RUE DE CHARONNE']",False,,Paris,6.3167937322750225,3.233459252667961,2.244015196870721,6.6436080495533405,4.575457497812252,4.007883329634134,2.209892007880811,3.280851242674737,2.6074935485518984,2.663422891187445,2.209892007880811,3.7782876749108327,0,0,4,-0.41978401576162216,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
AC,PAR,700128338,BLC DESIGN HOTEL,ACPARQ28,2025-01-20 08:14:36,48.85435,2.38261,FR,75011,PARIS,['4 RUE RICHARD LENOIR'],False,,Paris,6.461889048732397,3.365422954991432,2.397914585990902,6.763708039075744,4.614133134422931,4.145539842936206,2.3307844113408804,3.443996771144086,2.754127361076013,2.8278770680246352,2.3307844113408804,3.9105393217735225,0,0,4,-0.6615688226817609,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
SB,PAR,700286529,HOTEL PARIS BASTILLE BOUTET,SBPARTET,2026-03-28 09:45:58,48.85189,2.38377,FR,75011,PARIS,['22 24 RUE FAIDHERBE'],False,RT,Paris,6.5711969443925975,3.5139376880115543,2.4812148181802485,6.9356048850142455,4.881696129076731,4.278736253394929,2.50452650786299,3.4658266609122768,2.863314901384971,2.8351775129336305,2.4812148181802485,4.033123230116417,0,0,4,-0.9624296363604969,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
YX,PAR,700035192,HOTEL TRIANON GARE DE LYON,YXPARTRI,2026-03-27 08:41:58,48.8465,2.37944,FR,75012,PARIS,['52 BOULEVARD DIDEROT'],False,,Paris,6.354051816971341,3.4393547669108027,2.2790908217510926,6.882800823738644,5.200651916155999,4.147252770831049,2.535788477620746,3.0911012916037994,2.7072845032723194,2.4472067338863797,2.2790908217510926,3.9084583922742175,0,0,4,-0.5581816435021851,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
RT,PAR,700010541,NOVOTEL PARIS GARE DE LYON,RTPARLYO,2026-04-10 23:21:49,48.84537,2.37527,FR,75012,PARIS,['2 RUE HECTOR MALOT'],False,RT,Paris,6.084725448336791,3.2348531063095747,2.041040933878986,6.669080040597583,5.1630912786001435,3.914977609276839,2.3910334609125328,2.7873404166992652,2.479789675850791,2.1438503468040246,2.041040933878986,3.6909782317266524,0,0,5,0.9179181322420282,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
RT,PAR,700008561,IBIS GARE DE LYON DIDEROT 12TH,RTPARDID,2026-04-14 09:15:29,48.84632,2.37645,FR,75012,PARIS,['31 BIS BD DIDEROT'],False,RT,Paris,6.1446046924583015,3.2558951400360456,2.079833234316468,6.696305621515135,5.109920152984517,3.9517845077529294,2.381021521269392,2.872163542507861,2.512906671061884,2.228229416395142,2.079833234316468,3.723266450029768,0,0,5,0.8403335313670643,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
AC,PAR,538514008,HOTEL RELAIS DE LYON BY MALONE,ACPARS23,2026-04-12 09:09:24,48.84963,2.37974,FR,75012,PARIS,['64 RUE CROZATIER'],False,,Paris,6.312282927260883,3.315601892080762,2.2152560095459064,6.756497520261012,4.916614538263879,4.0552659830619255,2.3553609913626157,3.1360552996189375,2.621518908543141,2.4981410606450973,2.2152560095459064,3.818259513064416,0,0,4,-0.4305120190918128,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
RT,PAR,700369503,IBIS PARIS BASTILLE ST ANTOINE,RTPARBTL,2026-03-28 08:32:54,48.85174,2.37866,FR,75011,PARIS,['13 RUE TROUSSEAU'],False,RT,Paris,6.201728169572936,3.161411247847535,2.108925407324088,6.59312850010085,4.677229632201538,3.9179553850509268,2.172108857372713,3.095598572616524,2.496123155661422,2.467897428045053,2.108925407324088,3.6892106355793586,0,0,4,-0.2178508146481759,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
AC,PAR,700772116,HOTEL PARISIANER,ACPARK59,2024-12-31 15:49:46,48.84565,2.37539,FR,75012,PARIS,"['5, RUE HECTOR MALOT']",False,,Paris,6.085909101531422,3.2261777278646546,2.036331099391875,6.662111742352498,5.139422790949148,3.9101479350274486,2.375343803228573,2.795254478561529,2.4738273386067777,2.151507359842113,2.036331099391875,3.6856033377356043,0,0,5,0.9273378012162503,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
FG,PAR,700053971,HOTEL PRINCE ALBERT LYON BERCY,FGPARBRC,2024-01-03 12:29:28,48.84722,2.37772,FR,75012,PARIS,['108 RUE DE CHARENTON'],False,,Paris,6.214467903065513,3.290862028872338,2.1346346332490183,6.734543842218558,5.06797240177537,4.001043740837227,2.387417300077563,2.967207055397776,2.561021297434856,2.323870710558234,2.1346346332490183,3.768304091348645,0,0,5,0.7307307335019635,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
GD,PAR,700028106,COLOR DESIGN,GDPARCAA,2025-05-01 23:23:17,48.85389,2.3819,FR,75012,PARIS,['35 RUE DE CITEAUX'],False,,Paris,6.413898129581854,3.3257320396367436,2.34336587970091,6.731196258379318,4.622063607965908,4.1023827663209875,2.2973652886544103,3.380620725372121,2.704934544693978,2.762469419791369,2.2973652886544103,3.8684028660097596,0,0,4,-0.5947305773088205,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
AZ,PAR,700032822,CITADINES GARE DE LYON PARIS,AZPAR305,2026-04-01 17:15:09,48.84626,2.3838,FR,75012,PARIS,"['14-18, RUE DE CHALIGNY']",False,,Paris,6.671757706312441,3.7374336596493984,2.591225483292996,7.181791823402397,5.392888492556035,4.4552127221139095,2.8085463942575815,3.4099799349242192,3.0153798426364804,2.7660379928985357,2.591225483292996,4.203025405204398,0,0,3,-2.182450966585992,48.85,2.38,20.0,12.0,6.0,8.0,9.0,37.0,1.0,35.0
IW,PAR,700008402,PATIO BASTILLE,IWPAR723,2026-03-26 15:58:33,48.84934,2.39044,FR,75011,PARIS,['289 BIS RUE DU FAUBOURG SAINT ANTOINE'],False,,Paris,7.0913006453173075,4.063609759009445,2.9940264653435666,7.492787923964295,5.408089788003546,4.818790533841487,3.0651236799923534,3.911353128908994,3.392281531501064,3.2705053196190668,2.9940264653435666,4.550786877550112,0,0,1,-4.988052930687133,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
YX,PAR,700618802,HOTEL MONTE CRISTO PARIS,YXPARMCO,2026-02-17 10:05:38,48.83788,2.34927,FR,75005,PARIS,['20-22 RUE PASCAL'],False,,Paris,4.611682072034086,2.6667569350222355,1.6818992319376156,5.6318389955540615,5.447267293000159,2.9667143398280156,2.5354292398806346,1.2791043176656396,1.9730330492253434,0.9555906692649605,0.9555906692649605,2.9749316143412754,1,4,7,16.08881866147008,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
AC,PAR,700092029,MONGE,ACPARH74,2024-07-01 19:06:38,48.8448,2.35246,FR,75005,PARIS,['55 RUE MONGE'],False,,Paris,4.502356189302541,2.0660905976955846,0.9308408761384911,5.297953039955094,4.709104078256702,2.53705083421139,1.7569828273724182,1.1274716144403578,1.2989234801001115,0.49769287928953293,0.49769287928953293,2.472446641676222,2,5,7,22.004614241420935,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
BW,PAR,700024479,BW QUARTIER LATIN PANTHEON,BWPAR578,2025-12-30 11:00:55,48.84365,2.35246,FR,75005,PARIS,['71 RUE MONGE'],False,EW,Paris,4.546947518483793,2.175874167988784,1.0564129228614239,5.376780042625403,4.835656367870467,2.6239888127674096,1.884850008310579,1.1521222859648474,1.4159812043836033,0.5512424326552373,0.5512424326552373,2.5619855763911543,1,5,7,18.897515134689524,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
YX,PAR,700058681,LES DAMES DU PANTHEON,YXPAR345,2025-10-28 23:41:44,48.84451,2.34545,FR,75005,PARIS,['19 PLACE DU PANTHEON'],False,,Paris,4.035181642836087,1.8790572161306573,0.9986217309697815,4.9222958427046555,4.694462134210383,2.206549314453115,1.8560393992246917,0.6322788438465968,1.211360327858948,0.19218102263690454,0.19218102263690454,2.262802747487182,3,6,7,27.61563795472619,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
KY,PAR,700012538,SEROTEL LUTECE,KYPARLUT,2025-08-04 10:21:00,48.84004,2.34586,FR,75005,PARIS,"['2, RUE BERTHOLLET']",False,,Paris,4.276789023623088,2.3647065695687517,1.4710964731513134,5.2855662648051265,5.192281969001266,2.6290589842958916,2.332758122373782,0.933164207641175,1.7091129779199032,0.6850373642594383,0.6850373642594383,2.687957195663974,2,4,7,19.629925271481124,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
RT,PAR,700041979,IBIS PARIS GARE DE LYON REUILLY,RTPARBRR,2026-03-30 09:16:24,48.84946,2.38532,FR,75012,PARIS,['9 RUE DE REUILLY'],False,RT,Paris,6.718714931254808,3.704550521689521,2.621336724563616,7.140009300354913,5.165608356523089,4.4531227123538795,2.7214020146630804,3.539697743593186,3.023102796633001,2.89991019910367,2.621336724563616,4.1987455300732766,0,0,3,-2.242673449127232,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
FG,PAR,701120785,HOTEL PARADISO,FGPARPAR,2025-06-02 14:22:23,48.84824,2.39331,FR,75012,PARIS,['135 BOULEVARD DIDEROT'],False,,Paris,7.317176150428449,4.301410515886177,3.22006329814843,7.732981634544266,5.637088348280717,5.05289873587887,3.306877936473268,4.1120516284542505,3.6232622520318496,3.469283280805481,3.22006329814843,4.777309378093176,0,0,0,-6.44012659629686,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
AC,PAR,700021969,DU JARDIN DES PLANTES,ACPARJ26,2024-06-04 11:47:22,48.84399,2.35466,FR,75005,PARIS,['5 RUE LINNE'],False,,Paris,4.684359786471787,2.2291863247220953,1.0606829614147069,5.480563775285678,4.8238262279568485,2.717406529877534,1.8556972285277022,1.3010890317348087,1.452338943771834,0.679691895319926,0.679691895319926,2.6284842705082925,1,5,7,18.640616209360147,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
YX,PAR,700132741,HOTEL DU PRINCE EUGENE,YXPARAWX,2026-01-27 10:57:26,48.85066,2.39242,FR,75011,PARIS,['BOULEVARD VOLTAIRE 247'],False,,Paris,7.215657453049569,4.1602319547018505,3.121931711822445,7.5767500484247785,5.3919434051578445,4.926248946561106,3.143295877340157,4.070888572708241,3.509311665399196,3.43266585010125,3.121931711822445,4.654892548526644,0,0,0,-6.24386342364489,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
AC,PAR,700359340,HOTEL DE L ESPERANCE,ACPARP68,2024-07-05 09:05:07,48.83815,2.3496,FR,79260,PARIS,['15 RUE PASCAL'],False,,Paris,4.617959249400959,2.646245467049739,1.6513905835586513,5.627690510199787,5.419412988248541,2.955551113946233,2.503564822701431,1.2746375456666126,1.9474232169848709,0.9330839534911296,0.9330839534911296,2.957695945124796,1,4,7,16.13383209301774,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
AC,PAR,700031468,GRAND HOTEL FRANCAIS,ACPARQ63,2026-02-20 12:55:32,48.85163,2.39079,FR,75011,PARIS,['223 BOULEVARD VOLTAIRE'],False,,Paris,7.084928553495385,4.0172226476644965,2.9956541940010974,7.428155844724513,5.232018600869075,4.787564718401202,2.9942878063698175,3.967471947457774,3.3763390915495344,3.3325042928742814,2.9942878063698175,4.521614769740717,0,0,2,-3.988575612739635,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
YX,PAR,700009473,HOTEL MAXIM QUARTIER LATIN,YXPARHMQ,2026-01-06 11:45:52,48.84052,2.35336,FR,75005,PARIS,['28 RUE CENSIER'],False,,Paris,4.743579845464837,2.5129886257141294,1.4106199800609585,5.650092117411125,5.189539068781513,2.9198830092601993,2.2344067599709927,1.340672575238653,1.764042046408784,0.8300567738660722,0.8300567738660722,2.8595880802177263,1,4,7,16.339886452267855,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
UI,PAR,700044769,SEVEN HOTEL PARIS,UIPARF42,2026-04-08 18:29:03,48.839,2.34566,FR,75005,PARIS,"['20, RUE BERTHOLLET']",False,,Paris,4.320531034784482,2.473155930159782,1.5873466944275427,5.358211171711795,5.307302860318583,2.71986391034631,2.4490175713490543,1.0120580664692311,1.8242361875759872,0.8009900155953821,0.8009900155953821,2.7852713442738146,1,4,7,16.398019968809237,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
LA,PAR,701287624,LE JARDIN DE VERRE BY LOCKE,LAPARLJV,2026-03-24 20:29:39,48.84364,2.35368,FR,75005,PARIS,['7 RUE LACEPEDE'],False,,Paris,4.63070979807612,2.222767258903991,1.076910040072079,5.447526822886587,4.850194034545387,2.689818602674248,1.8889723249837438,1.239102608141242,1.4537306979276319,0.6299815178168491,0.6299815178168491,2.612971370602788,1,5,7,18.7400369643663,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
AC,PAR,700061450,SAINT CHRISTOPHE,ACPAR689,2025-07-18 07:38:14,48.84366,2.35261,FR,75005,PARIS,"['17, RUE LACEPEDE']",False,,Paris,4.556785156335408,2.1804182391637577,1.0573220197656854,5.384671135299073,4.836121670230984,2.631145592101829,1.8838809152571707,1.1624936400135066,1.4192254577431653,0.5601224379367612,0.5601224379367612,2.5672186263847343,1,5,7,18.87975512412648,48.84,2.35,20.0,18.0,17.0,3.0,3.0,43.0,1.0,34.5
FG,PAR,700006176,HOTEL FOLIE,FGPARHDC,2026-04-03 11:11:52,48.85369,2.38813,FR,75011,PARIS,['12 RUE LEON FROT'],False,,Paris,6.870060814195659,3.7757527028374063,2.7981499536052477,7.170050092520835,4.931542290292431,4.555880659954917,2.7386144986012493,3.8184796574224666,3.1612542743043726,3.193176213320748,2.7386144986012493,4.301296115705532,0,0,2,-3.4772289972024986,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
AC,PAR,700092094,AMADEUS HOTEL,ACPARO95,2026-01-22 09:10:09,48.84907,2.38916,FR,75012,PARIS,['39 RUE CLAUDE TILLIER'],False,,Paris,7.003016100310898,3.984191398152785,2.9056394966572885,7.416712944402755,5.3719865757311185,4.735703211380152,2.9926355889289273,3.81545644298036,3.306815757401915,3.174244367194786,2.9056394966572885,4.470640188314099,0,0,2,-3.811278993314577,48.85,2.39,20.0,16.0,11.0,6.0,6.0,40.0,1.0,34.5
WV,PAR,700143668,HOTEL THOUMIEUX,WVPARCBT,2023-08-01 10:08:08,48.85975,2.3086,FR,75007,PARIS,['79 RUE SAINT DOMINIQUE'],False,TC,Paris,1.0423739949499353,2.123599835522927,3.113358584387211,1.8521142939927713,3.917488671800593,1.3170915863750374,3.190958765221638,2.5785303425623027,2.7065533388077414,3.1237725416585627,1.0423739949499353,2.496584195527872,0,3,6,9.91525201010013,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
KY,PAR,700250050,GRAND HOTEL LEVEQUE,KYPARLEV,2024-06-14 15:13:52,48.85744,2.30618,FR,75007,PARIS,['29 RUE CLER'],False,,Paris,0.861130974025371,2.3252853299914134,3.236530835516033,1.9945109456893408,4.228117539109019,1.5207481481930223,3.3849582119107025,2.5910184498940794,2.8491351100881626,3.1702791792725273,0.861130974025371,2.616171472368967,1,3,6,13.277738051949258,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700009448,LES JARDINS D EIFFEL,YXPARLES,2025-11-01 04:07:14,48.85916,2.30744,FR,75007,PARIS,['8 RUE AMELIE'],False,,Paris,0.9504168567766212,2.2121708099045216,3.1810363282515977,1.8649443473914584,4.022389809826373,1.4047754342173606,3.2783504328399817,2.61110784183901,2.7794862004293464,3.1680197443086975,0.9504168567766212,2.547269780578497,1,3,6,13.099166286446758,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700092054,HOTEL AMELIE,YXPARHBB,2025-10-27 23:27:36,48.85928,2.30751,FR,75007,PARIS,['5 RUE AMELIE'],False,,Paris,0.9567889800222004,2.2061328470475043,3.1789361657001907,1.8558271807491586,4.008912651642865,1.398837140238362,3.2726061611059634,2.6142362676896713,2.7764623041752756,3.1695572699818944,0.9567889800222004,2.5438296968353087,1,3,6,13.086422039955599,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
LX,PAR,700312777,LE NARCISSE BLANC HOTEL SPA,LXPARLNB,2025-12-03 16:30:53,48.86054,2.31034,FR,75007,PARIS,['19 BOULEVARD DE LA TOUR MAUBOURG'],False,,Paris,1.182971683114291,1.9942011695710293,3.0132006785193286,1.8528258129246182,3.7685366055736655,1.1910128756888503,3.0622520653964864,2.53073039713896,2.599279689338836,3.0577360521844366,1.182971683114291,2.4252747029450505,0,4,6,11.634056633771419,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700030843,HOTEL SAINT DOMINIQUE 62,YXPARS62,2026-03-27 08:41:58,48.85994,2.30875,FR,75007,PARIS,"['62, RUE SAINT DOMINIQUE']",False,,Paris,1.0564504640334145,2.1117937953213315,3.107882144640052,1.840300570419499,3.8942620048682226,1.3058394383276295,3.1794265076110415,2.5820732947994536,2.6996227708115725,3.1244350657804874,1.0564504640334145,2.4902086056612704,0,3,6,9.887099071933172,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
AC,PAR,700092064,HOTEL DE L EMPEREUR BY MALONE,ACPAR147,2026-04-14 09:15:28,48.85636,2.30955,FR,75007,PARIS,['2 RUE CHEVERT'],False,,Paris,1.1241682552024215,2.1055314006490535,2.975676967553501,2.2121001056300895,4.171647858009551,1.3113680308085711,3.155586039861751,2.317159777901137,2.5957636907171446,2.8963882106592096,1.1241682552024215,2.486539033699243,0,2,8,9.751663489595156,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
FG,PAR,700092066,HOTEL DE LATOUR MAUBOURG,FGPARLAT,2025-06-02 14:08:54,48.85816,2.31046,FR,75007,PARIS,['150 RUE DE GRENELLE'],False,,Paris,1.1679032076323723,2.0039107599950596,2.9419908077755106,2.0744253622030553,3.9711235434117866,1.1983430137719582,3.0655687466195003,2.3656744056607035,2.545513828719354,2.920685285932072,1.1679032076323723,2.4255138961721374,0,2,8,9.664193584735255,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
AC,PAR,700225363,MUGUET,ACPARH60,2024-07-01 19:03:56,48.85568,2.30889,FR,75007,PARIS,['11 RUE CHEVERT'],False,,Paris,1.0953509421890686,2.1704452119203164,3.015199362337248,2.2565342473387835,4.261203509956973,1.3818175747800108,3.2153559270295835,2.3241957851340076,2.6420556998790587,2.912722106988544,1.0953509421890686,2.527488036755359,0,2,7,8.809298115621862,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
